user_id,all_score,rank(percent)
60759,9327.013765214473,100 %
60620,9162.66269162264,99.61 %
60589,8941.256634963505,99.22 %
60658,8932.208672282803,98.83 %
60695,8908.566859454488,98.44 %
60885,8809.137800533781,98.05 %
60690,8795.695753569506,97.66 %
60764,8732.119604845258,97.27 %
60603,8635.705833144497,96.88 %
60768,8578.940583397809,96.48 %
60756,8513.854610364508,96.09 %
60742,8415.513882455522,95.70 %
60580,8371.877045162024,95.31 %
60697,8318.33992075654,94.92 %
60686,8039.538535711669,94.53 %
60591,8002.560511198846,94.14 %
60667,7923.631374034991,93.75 %
60635,7779.903340654841,93.36 %
60602,7736.232442205714,92.97 %
60723,7699.9718640850615,92.58 %
61135,7674.172743497051,92.19 %
60720,7668.457864086645,91.80 %
60601,7568.406080373969,91.41 %
60699,7562.793610438615,91.02 %
60683,7474.477862830098,90.62 %
60706,7462.142301575858,90.23 %
60750,7404.801836008692,89.84 %
60724,7363.7123996814225,89.45 %
60791,7357.309842325715,89.06 %
60733,7314.794558248799,88.67 %
60753,7274.873127411117,88.28 %
60747,7270.540959065468,87.89 %
60773,7262.101485201543,87.50 %
60781,7257.892035563766,87.11 %
60691,7201.9723480326265,86.72 %
60649,7182.482997848871,86.33 %
60598,7062.744556148236,85.94 %
60634,7050.718041102543,85.55 %
60738,7005.335598133656,85.16 %
60610,6994.05992060076,84.77 %
61019,6989.942709687272,84.38 %
60737,6980.893340363829,83.98 %
60673,6943.984847273235,83.59 %
60614,6902.7624381344385,83.20 %
60900,6815.514343051577,82.81 %
60698,6768.335351631149,82.42 %
60889,6710.27764198755,82.03 %
60676,6708.760658547223,81.64 %
60653,6655.578774439271,81.25 %
60790,6629.479373011958,80.86 %
60621,6593.512273948453,80.47 %
59308,6579.142751480026,80.08 %
61406,6576.112300422441,79.69 %
60812,6571.230126966608,79.30 %
60752,6562.862982894151,78.91 %
60777,6536.0094769267325,78.52 %
60608,6535.134422341134,78.12 %
49405,6515.946389364126,77.73 %
60606,6507.947220677878,77.34 %
60619,6486.675232824075,76.95 %
60722,6395.663137811555,76.56 %
60652,6331.821081515902,76.17 %
60832,6310.249999289773,75.78 %
58586,6301.806221619984,75.39 %
60661,6301.228254806842,75.00 %
60592,6292.117071678668,74.61 %
60787,6291.196942008427,74.22 %
60766,6251.535083213151,73.83 %
58547,6242.440050505865,73.44 %
60631,6184.139627114587,73.05 %
60876,6181.834415688142,72.66 %
60644,6161.040052908158,72.27 %
60870,6095.945358287717,71.88 %
58758,6062.382738687999,71.48 %
60730,6035.8310521216,71.09 %
60703,6021.91736038427,70.70 %
60637,6002.916023824218,70.31 %
60771,5992.974152382392,69.92 %
60594,5992.259819602621,69.53 %
60757,5961.500115734758,69.14 %
61041,5914.458353216467,68.75 %
61132,5901.000685653635,68.36 %
60585,5896.20566966457,67.97 %
60590,5864.649962008725,67.58 %
60638,5841.5979831460845,67.19 %
60833,5834.1941206451675,66.80 %
61048,5808.861805807371,66.41 %
59137,5799.856549479579,66.02 %
60835,5797.8890036895145,65.62 %
60846,5787.536388194838,65.23 %
60895,5733.482867019938,64.84 %
60692,5716.813041331798,64.45 %
60721,5693.121659103795,64.06 %
58610,5691.733362597081,63.67 %
48102,5677.937949764384,63.28 %
60799,5646.917770219041,62.89 %
60641,5635.876144333465,62.50 %
60671,5622.687578333823,62.11 %
60755,5586.600405433923,61.72 %
60775,5565.981092972415,61.33 %
58822,5532.152345026643,60.94 %
59018,5456.42105910956,60.55 %
58575,5420.986334423359,60.16 %
60770,5412.050622480048,59.77 %
60624,5403.876318385523,59.38 %
60795,5398.342749106729,58.98 %
60625,5378.792241807268,58.59 %
60767,5368.709906813891,58.20 %
60693,5306.884199674146,57.81 %
60762,5303.4285062221325,57.42 %
60694,5285.355529419011,57.03 %
60774,5281.938766709639,56.64 %
60581,5274.019273558781,56.25 %
59140,5224.206801549633,55.86 %
60829,5206.903572067096,55.47 %
60792,5187.215935022177,55.08 %
60678,5163.8479532791425,54.69 %
8160,5163.268718360182,54.30 %
60604,5133.461957175103,53.91 %
60688,5123.25115385125,53.52 %
60899,5108.891718646185,53.12 %
60776,5108.46817311077,52.73 %
60765,5092.780007660291,52.34 %
60636,5091.996392674507,51.95 %
60632,5063.5196037844735,51.56 %
60696,5046.065113797199,51.17 %
58778,5043.732917699287,50.78 %
60617,5023.495360208077,50.39 %
60715,5019.071379525967,50.00 %
60734,5018.388901414383,49.61 %
61659,4960.504630180957,49.22 %
60647,4947.156072378634,48.83 %
60758,4933.486783596025,48.44 %
61053,4930.7916061143915,48.05 %
60788,4927.458840254456,47.66 %
60761,4900.573569024973,47.27 %
60717,4893.426939971568,46.88 %
60898,4872.387123840545,46.48 %
60716,4871.111552411676,46.09 %
60587,4860.891942058332,45.70 %
60797,4813.498865859057,45.31 %
60794,4767.017435465109,44.92 %
60891,4722.710585750928,44.53 %
60731,4718.373413586784,44.14 %
61519,4716.369744728238,43.75 %
47329,4702.996310559102,43.36 %
60622,4690.785452584946,42.97 %
61046,4667.672977568009,42.58 %
60896,4659.917109026183,42.19 %
60727,4624.466550115946,41.80 %
60739,4613.544906966593,41.41 %
60665,4573.677598154571,41.02 %
60611,4542.92626820596,40.62 %
60769,4506.893629982292,40.23 %
60657,4487.196572662361,39.84 %
60714,4427.276219789604,39.45 %
60593,4299.065543801634,39.06 %
60599,4287.483411655327,38.67 %
60660,4273.788494685178,38.28 %
60705,4262.128445022742,37.89 %
60639,4172.808946611404,37.50 %
60719,4151.552846194668,37.11 %
60670,4149.916617745628,36.72 %
60839,4110.134776289311,36.33 %
60763,4023.986505069403,35.94 %
60618,4020.4761455440853,35.55 %
60793,3992.204093914384,35.16 %
60710,3949.6843511015895,34.77 %
60675,3936.3831305355493,34.38 %
58634,3887.030737765345,33.98 %
60668,3856.2371454674376,33.59 %
60643,3819.4590081340957,33.20 %
48117,3818.2380002446544,32.81 %
60627,3798.331589971774,32.42 %
60810,3780.127996038553,32.03 %
8318,3710.5905672424774,31.64 %
60796,3702.5225693368247,31.25 %
16304,3694.4152040897625,30.86 %
60642,3675.947784095296,30.47 %
60760,3664.9701906072673,30.08 %
60595,3612.6355430666035,29.69 %
8317,3531.773693929526,29.30 %
60648,3479.7677536794117,28.91 %
60751,3469.380179201722,28.52 %
8246,3467.2216346113573,28.12 %
60605,3459.046010293491,27.73 %
60785,3403.031814783016,27.34 %
58616,3390.488213631755,26.95 %
60712,3346.5752684947065,26.56 %
60825,3340.640592718681,26.17 %
60677,3327.4116744425473,25.78 %
60586,3208.3772530388114,25.39 %
60640,3160.4517851479054,25.00 %
60749,3071.039522040406,24.61 %
60669,2961.945447683567,24.22 %
60778,2940.9472925824434,23.83 %
60708,2855.2105723643435,23.44 %
47996,2851.7657142857147,23.05 %
60654,2823.814002035534,22.66 %
60672,2801.8890219200234,22.27 %
61094,2797.858469385274,21.88 %
58585,2792.426837962779,21.48 %
60662,2759.9270927395614,21.09 %
60616,2748.508027289971,20.70 %
60772,2745.650631732376,20.31 %
61020,2653.222294800771,19.92 %
60651,2533.918133747969,19.53 %
60707,2505.632656546213,19.14 %
49823,2426.1642372954,18.75 %
60628,2212.9502835166954,18.36 %
60623,2069.394247481215,17.97 %
60901,2005.7835003399036,17.58 %
60837,1901.1501918510432,17.19 %
60666,1886.2053258077497,16.80 %
60866,1740.8123536173011,16.41 %
60659,1684.981426442478,16.02 %
60827,1542.6021011202995,15.62 %
60615,1498.4983445935231,15.23 %
60782,1491.8421729399934,14.84 %
61212,1470.1839331928513,14.45 %
60828,1432.7133622408537,14.06 %
60613,1226.3632251296144,13.67 %
60630,1101.7070788325418,13.28 %
58744,1064.2154055604444,12.89 %
61097,1020.3752830885013,12.50 %
60700,950.4084485855002,12.11 %
61715,917.2563421848107,11.72 %
60679,902.1278366066337,11.33 %
61106,837.4668601944669,10.94 %
60645,772.2496391624989,10.55 %
48090,648.455849904288,10.16 %
61143,634.3350674148895,9.77 %
60725,536.4980845933025,9.38 %
60584,517.4960840758313,8.98 %
39021,506.00119090185007,8.59 %
58834,488.74746009986535,8.20 %
58865,461.29938848457476,7.81 %
60836,440.8383749321868,7.42 %
60746,429.74026019857826,7.03 %
60711,350.28256813218695,6.64 %
60728,240.73220198293694,6.25 %
47879,170.74456923098177,5.86 %
34511,138.0742857142857,5.47 %
51584,116.98472241980963,5.08 %
60713,108.1142857142857,4.69 %
3544,78.61884142362368,4.30 %
49315,22.651428571428568,3.91 %
40552,19.839999999999996,3.52 %
60689,18.57142857142857,3.12 %
60578,13.71428571428571,2.73 %
60822,13.71428571428571,2.73 %
2843,11.96549963260271,1.95 %
60583,8.951999999999998,1.56 %
61035,0.0,1.17 %
61074,0.0,1.17 %
39201,0.0,1.17 %
